id,created_at,retweets,favorites,images,urls,hashtags,users_mentioned,display_text_length,full_text_lines,full_text,source,raw_data_position
1091352975539204096,Fri Feb 01 15:10:00 +0000 2019,4,19,1,2,5,0,159,7,"Time to be creative with #python and #math.

https://t.co/d8TsxDXcF0

#numpy #plotnine

Original #rstats tweet: https://t.co/jhuaZLk7xh https://t.co/cNnq1rdOPN",https://twitter.com/python_tip/status/1091352975539204096,0
1091069962570088448,Thu Jan 31 20:25:24 +0000 2019,39,138,0,1,1,0,195,14,"Add leading zeros to your strings using zfill()

&gt;&gt;&gt; for i in [1, 11, 222, ""aaa"", 1234]:
...     str(i).zfill(4)
... 
'0001'
'0011'
'0222'
'0aaa'
'1234'

https://t.co/IdSTEzqRYi

#python",https://twitter.com/python_tip/status/1091069962570088448,1
1090630716545789958,Wed Jan 30 15:20:00 +0000 2019,20,49,0,1,2,0,268,12,"0123456789 are not the only characters treated as digits in #Python3:

&gt;&gt;&gt; s = ""௩௩௩""
&gt;&gt;&gt; int(s)
333
&gt;&gt;&gt; s.isdecimal()
True
&gt;&gt;&gt; re.match('\d', s)
&lt;_sre.SRE_Match object; span=(0, 1), match='௩'&gt;

#unicode
https://t.co/wlE0gl8Nxz",https://twitter.com/python_tip/status/1090630716545789958,2
1090271399715827715,Tue Jan 29 15:32:12 +0000 2019,15,46,0,1,1,1,104,3,"Don't miss the guide to object-oriented programming in #Python by @tw_lgiordani

https://t.co/TNq87vmgdu",https://twitter.com/python_tip/status/1090271399715827715,3
1089985890032734208,Mon Jan 28 20:37:41 +0000 2019,30,89,1,1,2,0,230,7,"#pandas DataFrame.merge() has an indicator argument that allows you to see the source of each row.

&gt;&gt;&gt; df = df1.merge(df2, on=[‘X’], how='outer', indicator='src')

https://t.co/LkBTtBnHzc

#python https://t.co/5nCnreaIen",https://twitter.com/python_tip/status/1089985890032734208,4
1088580342066368513,Thu Jan 24 23:32:33 +0000 2019,19,34,0,2,1,0,225,7,"Be careful when choosing a version of your Python. Many packages will drop Python 2.7 support this year:

https://t.co/gFg8PGxeQb

On contrary, note that #tensorflow still does not support Python 3.7:

https://t.co/aTBQthjkDc",https://twitter.com/python_tip/status/1088580342066368513,5
1088210015905873921,Wed Jan 23 23:01:00 +0000 2019,6,20,0,1,1,1,235,10,"#pythontip from @thisPtr:

Create an empty DataFrame to be filled later

import pandas as pd

# Creating an empty Dataframe with column names only
dfObj = pd.DataFrame(columns=['User_ID', 'UserName', 'Action'])

https://t.co/6ZpCyEUkXw",https://twitter.com/python_tip/status/1088210015905873921,6
1087847124224532480,Tue Jan 22 22:59:00 +0000 2019,19,46,0,1,0,0,279,13,"Do you need different Python versions for different projects?

With pyenv, it is as easy as

# Install Python 3.6.1
pyenv install 3.6.1

# Create env. with django 1.10
pyenv virtualenv 3.6.1 django-1.10
pyenv activate django-1.10
pip install django==1.10

https://t.co/qvZx4ELr6M",https://twitter.com/python_tip/status/1087847124224532480,7
1087484736430395392,Mon Jan 21 22:59:00 +0000 2019,19,74,0,1,1,1,273,8,"#pythontip from @singhjayp

getpass.getpass() prompts a user for a password without echoing it.

Example:

import getpass                                                                       
p = getpass.getpass(""Answer to a very secret question:"") https://t.co/JctxdkaGh5",https://twitter.com/python_tip/status/1087484736430395392,8
1087465600123850752,Mon Jan 21 21:42:57 +0000 2019,0,0,1,2,0,2,139,4,"RT @karlafej: @python_tip What about feather? Seems pretty fast...

https://t.co/VGyNajEnje
https://t.co/WdFbAbF7Xh https://t.co/DSe93XsuVr",https://twitter.com/python_tip/status/1087465600123850752,10
1087139487816302592,Mon Jan 21 00:07:06 +0000 2019,11,56,0,1,2,0,195,5,"Working with a large DataFrame, that is too slow to load/write with read_csv/to_csv?

Try  read_hdf/to_hdf or read_parquet/to_parquet (For more info: https://t.co/CQjJxhRSh3) 

#pythontip #pandas",https://twitter.com/python_tip/status/1087139487816302592,11
1086388587812319233,Fri Jan 18 22:23:18 +0000 2019,31,111,0,0,3,0,207,9,"The step parameter in sequence slicing can be negative:

&gt;&gt;&gt; a = [1, 2, 3, 4, 5, 6, 7, 8]
&gt;&gt;&gt; a[::-1] #reverse
[8, 7, 6, 5, 4, 3, 2, 1]
&gt;&gt;&gt; a[::-2]
[8, 6, 4, 2]

#python #pythontip",https://twitter.com/python_tip/status/1086388587812319233,12
1085987380790726658,Thu Jan 17 19:49:02 +0000 2019,26,79,0,0,1,0,249,8,"Remove duplicates from a list while keeping the order:

&gt;&gt;&gt; from collections import OrderedDict
&gt;&gt;&gt; a = [""foo"", ""Alice"", ""bar"", ""foo"", ""Bob""]
&gt;&gt;&gt; list(OrderedDict.fromkeys(a).keys())
['foo', 'Alice', 'bar', 'Bob']

#python",https://twitter.com/python_tip/status/1085987380790726658,13
1085641510496976906,Wed Jan 16 20:54:41 +0000 2019,18,59,1,1,1,0,214,8,"Change theme of #jupyter notebook with jupyterthemes.

Command line usage:
List available themes: jt -l
Change theme: jt -t &lt;themename&gt;
Reset to default: jt -r

https://t.co/fMm3IalzUK https://t.co/24oCsEs4z9",https://twitter.com/python_tip/status/1085641510496976906,14
1085289602057936896,Tue Jan 15 21:36:19 +0000 2019,13,45,1,1,2,1,232,7,"#pythontip by @FlorimondManca:

Use #contextlib's ExitStack to cleanly enter and exit an undetermined number of context managers.

https://t.co/3EqEA5Bd31

Example below allows you to open many files at once: https://t.co/4TZBWQe1uP",https://twitter.com/python_tip/status/1085289602057936896,15
1084818415670493186,Mon Jan 14 14:23:59 +0000 2019,14,65,0,0,0,0,340,12,"Dict update method can get list of pair tuples as an input:

&gt;&gt;&gt; a={1:'1'}
&gt;&gt;&gt; b=[(3,'3'),(4,'4')]
&gt;&gt;&gt; a.update(b)
&gt;&gt;&gt; a
{1: '1', 3: '3', 4: '4'}

It might be problematic if the list contains also non key/pair values. Try this:
&gt;&gt;&gt; c=[(5,'5'), 6, (7,'7')]
&gt;&gt;&gt; a.update(c)
&gt;&gt;&gt; a",https://twitter.com/python_tip/status/1084818415670493186,16
1083498973313155074,Thu Jan 10 23:01:00 +0000 2019,11,51,0,1,2,0,223,9,"Another #wtf #Python? for Friday. Guess what will be the output of the following code:

array = [1, 8, 15]
g = (x for x in array if array.count(x) &gt; 0)
array = [2, 8, 22]
print(list(g))

Solution:
https://t.co/0714VepJsq",https://twitter.com/python_tip/status/1083498973313155074,17
1083136585829359618,Wed Jan 09 23:01:00 +0000 2019,31,74,0,1,1,1,311,13,"#pythontip from @singhjayp:

Use shlex.split() to get shell-like splitting:

&gt;&gt;&gt; import re
&gt;&gt;&gt; re.split('\s', ""this is 'my string'"")
['this', 'is', ""'my"", ""string'""]

&gt;&gt;&gt; import shlex
&gt;&gt;&gt; shlex.split(""this is 'my string'"")
['this', 'is', 'my string']

https://t.co/KlueBBcpEX",https://twitter.com/python_tip/status/1083136585829359618,18
1082774197611495426,Tue Jan 08 23:01:00 +0000 2019,37,134,0,0,1,1,163,8,"#pythontip by @PyPrinciples:

You can use | and &amp; for set union and intersection. 

&gt;&gt;&gt; {1, 2} &amp; {2, 3}
{2}
&gt;&gt;&gt; {1, 2} | {2, 3}
{1, 2, 3}",https://twitter.com/python_tip/status/1082774197611495426,19
1082658324447981571,Tue Jan 08 15:20:34 +0000 2019,0,0,0,0,0,2,95,1,RT @maartendb_bel: @python_tip You have a typo in your last command. But the idea still stands.,https://twitter.com/python_tip/status/1082658324447981571,21
1082654235932741634,Tue Jan 08 15:04:19 +0000 2019,6,34,0,1,0,0,294,19,"Python often reuses string objects:

&gt; a = ""some_string""
&gt; id(a)
2024771270192
&gt; id(""some"" + ""_"" + ""string"")
2024771270192

But it is not guaranteed!

&gt; a = ""wtf!""
&gt; id(a)
2024734733736
&gt; id(""wft"" + ""!"")
2024761422376

https://t.co/eVHbmpcBle

Thanks Ondřej Novák for the tip.",https://twitter.com/python_tip/status/1082654235932741634,22
1082303227104804869,Mon Jan 07 15:49:32 +0000 2019,3,24,0,2,2,2,233,7,"#pythontip from @thisPtr:

How to check if a process is running and find it's PID in Python. #psutil

https://t.co/bS69aZP2lG

(Send us your tips by mentioning @python_tip in your tweet or filling the form at https://t.co/mfUQ9teK5k)",https://twitter.com/python_tip/status/1082303227104804869,23
1081297369893871616,Fri Jan 04 21:12:37 +0000 2019,19,89,0,1,2,0,167,5,"You can write #pandas objects directly to compressed format (gzip, bz2, zip, xz).

&gt;&gt;&gt; https://t.co/yGT52QVczk_csv(""data.csv.gz"", compression='gzip’)

#Python",https://twitter.com/python_tip/status/1081297369893871616,24
